NSample,Dimension,Distribution,prob
27,905,Gaussian,0.3975
27,910,Gaussian,0.385
27,915,Gaussian,0.38
27,920,Gaussian,0.4075
27,925,Gaussian,0.415
27,930,Gaussian,0.4275
27,935,Gaussian,0.38
27,940,Gaussian,0.43
27,945,Gaussian,0.3775
27,950,Gaussian,0.415
27,955,Gaussian,0.415
27,960,Gaussian,0.415
27,965,Gaussian,0.4
27,970,Gaussian,0.4275
27,975,Gaussian,0.3825
27,980,Gaussian,0.43
27,985,Gaussian,0.4175
27,990,Gaussian,0.4375
27,995,Gaussian,0.38
28,80,Gaussian,0.0025
28,85,Gaussian,0.01
28,90,Gaussian,0.005
28,95,Gaussian,0.0025
28,100,Gaussian,0.01
28,105,Gaussian,0.0125
28,110,Gaussian,0.0175
28,115,Gaussian,0.0225
28,120,Gaussian,0.0225
28,125,Gaussian,0.0225
28,130,Gaussian,0.01
28,135,Gaussian,0.03
28,140,Gaussian,0.025
28,145,Gaussian,0.05
28,150,Gaussian,0.0275
28,155,Gaussian,0.05
28,160,Gaussian,0.0425
28,165,Gaussian,0.06
28,170,Gaussian,0.0325
28,175,Gaussian,0.0725
28,180,Gaussian,0.0625
28,185,Gaussian,0.075
28,190,Gaussian,0.085
28,195,Gaussian,0.055
28,200,Gaussian,0.0675
28,205,Gaussian,0.0875
28,210,Gaussian,0.085
28,215,Gaussian,0.0775
28,220,Gaussian,0.095
28,225,Gaussian,0.085
28,230,Gaussian,0.1075
28,235,Gaussian,0.105
28,240,Gaussian,0.1025
28,245,Gaussian,0.0875
28,250,Gaussian,0.125
28,255,Gaussian,0.0825
28,260,Gaussian,0.1225
28,265,Gaussian,0.12
28,270,Gaussian,0.1475
28,275,Gaussian,0.1025
28,280,Gaussian,0.11
28,285,Gaussian,0.1575
28,290,Gaussian,0.15
28,295,Gaussian,0.1425
28,300,Gaussian,0.1425
28,305,Gaussian,0.0975
28,310,Gaussian,0.1275
28,315,Gaussian,0.1375
28,320,Gaussian,0.16
28,325,Gaussian,0.1825
28,330,Gaussian,0.2075
28,335,Gaussian,0.155
28,340,Gaussian,0.19
28,345,Gaussian,0.155
28,350,Gaussian,0.155
28,355,Gaussian,0.165
28,360,Gaussian,0.1675
28,365,Gaussian,0.165
28,370,Gaussian,0.1625
28,375,Gaussian,0.16
28,380,Gaussian,0.185
28,385,Gaussian,0.2175
28,390,Gaussian,0.175
28,395,Gaussian,0.1625
28,400,Gaussian,0.19
28,405,Gaussian,0.2175
28,410,Gaussian,0.1625
28,415,Gaussian,0.1925
28,420,Gaussian,0.19
28,425,Gaussian,0.2175
28,430,Gaussian,0.2425
28,435,Gaussian,0.2075
28,440,Gaussian,0.1825
28,445,Gaussian,0.2075
28,450,Gaussian,0.19
28,455,Gaussian,0.19
28,460,Gaussian,0.22
28,465,Gaussian,0.2425
28,470,Gaussian,0.205
28,475,Gaussian,0.2525
28,480,Gaussian,0.2175
28,485,Gaussian,0.2025
28,490,Gaussian,0.2675
28,495,Gaussian,0.215
28,500,Gaussian,0.2725
28,505,Gaussian,0.2375
28,510,Gaussian,0.22
28,515,Gaussian,0.2575
28,520,Gaussian,0.2725
28,525,Gaussian,0.27
28,530,Gaussian,0.31
28,535,Gaussian,0.2175
28,540,Gaussian,0.27
28,545,Gaussian,0.2475
28,550,Gaussian,0.245
28,555,Gaussian,0.28
28,560,Gaussian,0.275
28,565,Gaussian,0.235
28,570,Gaussian,0.2675
28,575,Gaussian,0.2875
28,580,Gaussian,0.2725
28,585,Gaussian,0.28
28,590,Gaussian,0.3075
28,595,Gaussian,0.3
28,600,Gaussian,0.2825
28,605,Gaussian,0.2525
28,610,Gaussian,0.345
28,615,Gaussian,0.3125
28,620,Gaussian,0.2725
28,625,Gaussian,0.265
28,630,Gaussian,0.2675
28,635,Gaussian,0.2525
28,640,Gaussian,0.3225
28,645,Gaussian,0.2925
28,650,Gaussian,0.3025
28,655,Gaussian,0.29
28,660,Gaussian,0.33
28,665,Gaussian,0.3175
28,670,Gaussian,0.3075
28,675,Gaussian,0.33
28,680,Gaussian,0.3075
28,685,Gaussian,0.325
28,690,Gaussian,0.315
28,695,Gaussian,0.3275
28,700,Gaussian,0.3125
28,705,Gaussian,0.2925
28,710,Gaussian,0.355
28,715,Gaussian,0.33
28,720,Gaussian,0.3525
28,725,Gaussian,0.3425
28,730,Gaussian,0.35
28,735,Gaussian,0.3375
28,740,Gaussian,0.3225
28,745,Gaussian,0.3225
28,750,Gaussian,0.3425
28,755,Gaussian,0.3725
28,760,Gaussian,0.36
28,765,Gaussian,0.375
28,770,Gaussian,0.36
28,775,Gaussian,0.3625
28,780,Gaussian,0.3475
28,785,Gaussian,0.3425
28,790,Gaussian,0.35
28,795,Gaussian,0.3575
28,800,Gaussian,0.3325
28,805,Gaussian,0.3175
28,810,Gaussian,0.3225
28,815,Gaussian,0.385
28,820,Gaussian,0.3675
28,825,Gaussian,0.3375
28,830,Gaussian,0.3275
28,835,Gaussian,0.3525
28,840,Gaussian,0.335
28,845,Gaussian,0.3525
28,850,Gaussian,0.3925
28,855,Gaussian,0.375
28,860,Gaussian,0.3175
28,865,Gaussian,0.3925
28,870,Gaussian,0.3675
28,875,Gaussian,0.36
28,880,Gaussian,0.3875
28,885,Gaussian,0.365
28,890,Gaussian,0.3325
28,895,Gaussian,0.3575
28,900,Gaussian,0.3775
28,905,Gaussian,0.3775
28,910,Gaussian,0.3875
28,915,Gaussian,0.345
28,920,Gaussian,0.36
28,925,Gaussian,0.38
28,930,Gaussian,0.4075
28,935,Gaussian,0.4075
28,940,Gaussian,0.3675
28,945,Gaussian,0.39
28,950,Gaussian,0.4025
28,955,Gaussian,0.4275
28,960,Gaussian,0.3775
28,965,Gaussian,0.4
28,970,Gaussian,0.38
28,975,Gaussian,0.3725
28,980,Gaussian,0.3925
28,985,Gaussian,0.4125
28,990,Gaussian,0.34
28,995,Gaussian,0.4275
29,80,Gaussian,0.005
29,85,Gaussian,0.005
29,90,Gaussian,0.0025
29,95,Gaussian,0.0075
29,100,Gaussian,0.0075
29,105,Gaussian,0.0175
29,110,Gaussian,0.01
29,115,Gaussian,0.02
29,120,Gaussian,0.0175
29,125,Gaussian,0.015
29,130,Gaussian,0.0325
29,135,Gaussian,0.0225
29,140,Gaussian,0.0275
29,145,Gaussian,0.025
29,150,Gaussian,0.035
29,155,Gaussian,0.02
29,160,Gaussian,0.0325
29,165,Gaussian,0.04
29,170,Gaussian,0.03
29,175,Gaussian,0.0425
29,180,Gaussian,0.04
29,185,Gaussian,0.04
29,190,Gaussian,0.0675
29,195,Gaussian,0.0675
29,200,Gaussian,0.075
29,205,Gaussian,0.0625
29,210,Gaussian,0.0725
29,215,Gaussian,0.04
29,220,Gaussian,0.0625
29,225,Gaussian,0.0825
29,230,Gaussian,0.0825
29,235,Gaussian,0.07
29,240,Gaussian,0.08
29,245,Gaussian,0.065
29,250,Gaussian,0.12
29,255,Gaussian,0.095
29,260,Gaussian,0.1175
29,265,Gaussian,0.1075
29,270,Gaussian,0.1125
29,275,Gaussian,0.1175
29,280,Gaussian,0.1325
29,285,Gaussian,0.105
29,290,Gaussian,0.1025
29,295,Gaussian,0.13
29,300,Gaussian,0.08
29,305,Gaussian,0.1425
29,310,Gaussian,0.1075
29,315,Gaussian,0.11
29,320,Gaussian,0.13
29,325,Gaussian,0.115
29,330,Gaussian,0.115
29,335,Gaussian,0.1375
29,340,Gaussian,0.14
29,345,Gaussian,0.15
29,350,Gaussian,0.1275
29,355,Gaussian,0.175
29,360,Gaussian,0.155
29,365,Gaussian,0.195
29,370,Gaussian,0.1825
29,375,Gaussian,0.14
29,380,Gaussian,0.185
29,385,Gaussian,0.1425
29,390,Gaussian,0.2075
29,395,Gaussian,0.17
29,400,Gaussian,0.145
29,405,Gaussian,0.165
29,410,Gaussian,0.145
29,415,Gaussian,0.1825
29,420,Gaussian,0.1775
29,425,Gaussian,0.1625
29,430,Gaussian,0.1775
29,435,Gaussian,0.1975
29,440,Gaussian,0.2025
29,445,Gaussian,0.235
29,450,Gaussian,0.2175
29,455,Gaussian,0.23
29,460,Gaussian,0.1875
29,465,Gaussian,0.22
29,470,Gaussian,0.16
29,475,Gaussian,0.23
29,480,Gaussian,0.2125
29,485,Gaussian,0.2225
29,490,Gaussian,0.215
29,495,Gaussian,0.2025
29,500,Gaussian,0.1975
29,505,Gaussian,0.2025
29,510,Gaussian,0.205
29,515,Gaussian,0.255
29,520,Gaussian,0.2175
29,525,Gaussian,0.2
29,530,Gaussian,0.245
29,535,Gaussian,0.2275
29,540,Gaussian,0.255
29,545,Gaussian,0.25
29,550,Gaussian,0.245
29,555,Gaussian,0.2325
29,560,Gaussian,0.235
29,565,Gaussian,0.25
29,570,Gaussian,0.2725
29,575,Gaussian,0.225
29,580,Gaussian,0.2575
29,585,Gaussian,0.26
29,590,Gaussian,0.275
29,595,Gaussian,0.2825
29,600,Gaussian,0.2825
29,605,Gaussian,0.2675
29,610,Gaussian,0.295
29,615,Gaussian,0.2875
29,620,Gaussian,0.2775
29,625,Gaussian,0.29
29,630,Gaussian,0.2775
29,635,Gaussian,0.2525
29,640,Gaussian,0.29
29,645,Gaussian,0.265
29,650,Gaussian,0.315
29,655,Gaussian,0.2775
29,660,Gaussian,0.2675
29,665,Gaussian,0.3025
29,670,Gaussian,0.2875
29,675,Gaussian,0.2775
29,680,Gaussian,0.255
29,685,Gaussian,0.2975
29,690,Gaussian,0.2975
29,695,Gaussian,0.2825
29,700,Gaussian,0.26
29,705,Gaussian,0.2625
29,710,Gaussian,0.31
29,715,Gaussian,0.2975
29,720,Gaussian,0.325
29,725,Gaussian,0.3025
29,730,Gaussian,0.3075
29,735,Gaussian,0.27
29,740,Gaussian,0.32
29,745,Gaussian,0.31
29,750,Gaussian,0.33
29,755,Gaussian,0.3225
29,760,Gaussian,0.335
29,765,Gaussian,0.34
29,770,Gaussian,0.32
29,775,Gaussian,0.31
29,780,Gaussian,0.34
29,785,Gaussian,0.3025
29,790,Gaussian,0.345
29,795,Gaussian,0.345
29,800,Gaussian,0.3275
29,805,Gaussian,0.3275
29,810,Gaussian,0.32
29,815,Gaussian,0.355
29,820,Gaussian,0.35
29,825,Gaussian,0.3825
29,830,Gaussian,0.3175
29,835,Gaussian,0.3675
29,840,Gaussian,0.38
29,845,Gaussian,0.3125
29,850,Gaussian,0.3225
29,855,Gaussian,0.335
29,860,Gaussian,0.34
29,865,Gaussian,0.395
29,870,Gaussian,0.3475
29,875,Gaussian,0.3725
29,880,Gaussian,0.335
29,885,Gaussian,0.3275
29,890,Gaussian,0.3675
29,895,Gaussian,0.295
29,900,Gaussian,0.355
29,905,Gaussian,0.3725
29,910,Gaussian,0.405
29,915,Gaussian,0.41
29,920,Gaussian,0.325
29,925,Gaussian,0.3875
29,930,Gaussian,0.3925
29,935,Gaussian,0.37
29,940,Gaussian,0.395
29,945,Gaussian,0.355
29,950,Gaussian,0.35
29,955,Gaussian,0.325
29,960,Gaussian,0.365
29,965,Gaussian,0.345
29,970,Gaussian,0.3975
29,975,Gaussian,0.385
29,980,Gaussian,0.3975
29,985,Gaussian,0.3675
29,990,Gaussian,0.365
29,995,Gaussian,0.3525
30,80,Gaussian,0.0025
30,85,Gaussian,0.0
30,90,Gaussian,0.0
30,95,Gaussian,0.005
30,100,Gaussian,0.01
30,105,Gaussian,0.005
30,110,Gaussian,0.0125
30,115,Gaussian,0.005
30,120,Gaussian,0.01
30,125,Gaussian,0.0075
30,130,Gaussian,0.0075
30,135,Gaussian,0.0125
30,140,Gaussian,0.01
30,145,Gaussian,0.025
30,150,Gaussian,0.035
30,155,Gaussian,0.015
30,160,Gaussian,0.0275
30,165,Gaussian,0.025
30,170,Gaussian,0.03
30,175,Gaussian,0.035
30,180,Gaussian,0.0475
30,185,Gaussian,0.0425
30,190,Gaussian,0.0375
30,195,Gaussian,0.055
30,200,Gaussian,0.0475
30,205,Gaussian,0.06
30,210,Gaussian,0.045
30,215,Gaussian,0.0675
30,220,Gaussian,0.0575
30,225,Gaussian,0.07
30,230,Gaussian,0.07
30,235,Gaussian,0.0625
30,240,Gaussian,0.0625
30,245,Gaussian,0.075
30,250,Gaussian,0.0625
30,255,Gaussian,0.095
30,260,Gaussian,0.1
30,265,Gaussian,0.0975
30,270,Gaussian,0.0825
30,275,Gaussian,0.0825
30,280,Gaussian,0.0825
30,285,Gaussian,0.11
30,290,Gaussian,0.1175
30,295,Gaussian,0.1
30,300,Gaussian,0.0975
30,305,Gaussian,0.095
30,310,Gaussian,0.1
30,315,Gaussian,0.0975
30,320,Gaussian,0.1075
30,325,Gaussian,0.1475
30,330,Gaussian,0.1175
30,335,Gaussian,0.105
30,340,Gaussian,0.125
30,345,Gaussian,0.0975
30,350,Gaussian,0.14
30,355,Gaussian,0.145
30,360,Gaussian,0.12
30,365,Gaussian,0.1325
30,370,Gaussian,0.1225
30,375,Gaussian,0.135
30,380,Gaussian,0.1875
30,385,Gaussian,0.185
30,390,Gaussian,0.1675
30,395,Gaussian,0.1375
30,400,Gaussian,0.165
30,405,Gaussian,0.1425
30,410,Gaussian,0.18
30,415,Gaussian,0.17
30,420,Gaussian,0.1275
30,425,Gaussian,0.165
30,430,Gaussian,0.1425
30,435,Gaussian,0.16
30,440,Gaussian,0.1575
30,445,Gaussian,0.1725
30,450,Gaussian,0.2
30,455,Gaussian,0.1925
30,460,Gaussian,0.2
30,465,Gaussian,0.1825
30,470,Gaussian,0.1775
30,475,Gaussian,0.2
30,480,Gaussian,0.1925
30,485,Gaussian,0.1825
30,490,Gaussian,0.215
30,495,Gaussian,0.1825
30,500,Gaussian,0.2075
30,505,Gaussian,0.19
30,510,Gaussian,0.195
30,515,Gaussian,0.2175
30,520,Gaussian,0.25
30,525,Gaussian,0.235
30,530,Gaussian,0.18
30,535,Gaussian,0.19
30,540,Gaussian,0.1875
30,545,Gaussian,0.25
30,550,Gaussian,0.2125
30,555,Gaussian,0.2475
30,560,Gaussian,0.2425
30,565,Gaussian,0.245
30,570,Gaussian,0.19
30,575,Gaussian,0.2925
30,580,Gaussian,0.2475
30,585,Gaussian,0.2225
30,590,Gaussian,0.26
30,595,Gaussian,0.2225
30,600,Gaussian,0.215
30,605,Gaussian,0.26
30,610,Gaussian,0.2925
30,615,Gaussian,0.22
30,620,Gaussian,0.25
30,625,Gaussian,0.265
30,630,Gaussian,0.25
30,635,Gaussian,0.26
30,640,Gaussian,0.2925
30,645,Gaussian,0.3075
30,650,Gaussian,0.2625
30,655,Gaussian,0.245
30,660,Gaussian,0.3
30,665,Gaussian,0.265
30,670,Gaussian,0.25
30,675,Gaussian,0.2725
30,680,Gaussian,0.2725
30,685,Gaussian,0.2325
30,690,Gaussian,0.26
30,695,Gaussian,0.27
30,700,Gaussian,0.2775
30,705,Gaussian,0.265
30,710,Gaussian,0.26
30,715,Gaussian,0.33
30,720,Gaussian,0.305
30,725,Gaussian,0.32
30,730,Gaussian,0.3225
30,735,Gaussian,0.27
30,740,Gaussian,0.305
30,745,Gaussian,0.285
30,750,Gaussian,0.2775
30,755,Gaussian,0.33
30,760,Gaussian,0.32
30,765,Gaussian,0.3325
30,770,Gaussian,0.3
30,775,Gaussian,0.3275
30,780,Gaussian,0.345
30,785,Gaussian,0.3
30,790,Gaussian,0.3475
30,795,Gaussian,0.32
30,800,Gaussian,0.3275
30,805,Gaussian,0.34
30,810,Gaussian,0.2475
30,815,Gaussian,0.3025
30,820,Gaussian,0.3125
30,825,Gaussian,0.3125
30,830,Gaussian,0.345
30,835,Gaussian,0.3125
30,840,Gaussian,0.3
30,845,Gaussian,0.3175
30,850,Gaussian,0.2775
30,855,Gaussian,0.3075
30,860,Gaussian,0.3475
30,865,Gaussian,0.3325
30,870,Gaussian,0.32
30,875,Gaussian,0.3225
30,880,Gaussian,0.3725
30,885,Gaussian,0.3175
30,890,Gaussian,0.3325
30,895,Gaussian,0.3325
30,900,Gaussian,0.34
30,905,Gaussian,0.3325
30,910,Gaussian,0.33
30,915,Gaussian,0.355
30,920,Gaussian,0.3175
30,925,Gaussian,0.375
30,930,Gaussian,0.335
30,935,Gaussian,0.32
30,940,Gaussian,0.37
30,945,Gaussian,0.3575
30,950,Gaussian,0.3275
30,955,Gaussian,0.3
30,960,Gaussian,0.38
30,965,Gaussian,0.31
30,970,Gaussian,0.3575
30,975,Gaussian,0.3375
30,980,Gaussian,0.3525
30,985,Gaussian,0.32
30,990,Gaussian,0.3375
30,995,Gaussian,0.345
31,80,Gaussian,0.0025
31,85,Gaussian,0.0025
31,90,Gaussian,0.0025
31,95,Gaussian,0.005
31,100,Gaussian,0.0025
31,105,Gaussian,0.005
31,110,Gaussian,0.0075
31,115,Gaussian,0.0125
31,120,Gaussian,0.0125
31,125,Gaussian,0.0075
31,130,Gaussian,0.0125
31,135,Gaussian,0.01
31,140,Gaussian,0.0275
31,145,Gaussian,0.01
31,150,Gaussian,0.015
31,155,Gaussian,0.02
31,160,Gaussian,0.0225
31,165,Gaussian,0.04
31,170,Gaussian,0.02
31,175,Gaussian,0.0275
31,180,Gaussian,0.0375
31,185,Gaussian,0.0275
31,190,Gaussian,0.0425
31,195,Gaussian,0.05
31,200,Gaussian,0.0375
31,205,Gaussian,0.0575
31,210,Gaussian,0.0525
31,215,Gaussian,0.05
31,220,Gaussian,0.04
31,225,Gaussian,0.06
31,230,Gaussian,0.0475
31,235,Gaussian,0.0575
31,240,Gaussian,0.05
31,245,Gaussian,0.045
31,250,Gaussian,0.065
31,255,Gaussian,0.065
31,260,Gaussian,0.075
31,265,Gaussian,0.0825
31,270,Gaussian,0.065
31,275,Gaussian,0.0875
31,280,Gaussian,0.0775
31,285,Gaussian,0.0975
31,290,Gaussian,0.1
31,295,Gaussian,0.0825
31,300,Gaussian,0.1
31,305,Gaussian,0.1025
31,310,Gaussian,0.09
31,315,Gaussian,0.1025
31,320,Gaussian,0.09
31,325,Gaussian,0.095
31,330,Gaussian,0.115
31,335,Gaussian,0.085
31,340,Gaussian,0.115
31,345,Gaussian,0.115
31,350,Gaussian,0.1075
31,355,Gaussian,0.1
31,360,Gaussian,0.13
31,365,Gaussian,0.115
31,370,Gaussian,0.1475
31,375,Gaussian,0.1275
31,380,Gaussian,0.145
31,385,Gaussian,0.125
31,390,Gaussian,0.1625
31,395,Gaussian,0.115
31,400,Gaussian,0.1425
31,405,Gaussian,0.135
31,410,Gaussian,0.16
31,415,Gaussian,0.1325
31,420,Gaussian,0.1225
31,425,Gaussian,0.1625
31,430,Gaussian,0.165
31,435,Gaussian,0.15
31,440,Gaussian,0.1675
31,445,Gaussian,0.1575
31,450,Gaussian,0.19
31,455,Gaussian,0.1675
31,460,Gaussian,0.1525
31,465,Gaussian,0.14
31,470,Gaussian,0.175
31,475,Gaussian,0.1625
31,480,Gaussian,0.1625
31,485,Gaussian,0.1975
31,490,Gaussian,0.16
31,495,Gaussian,0.1725
31,500,Gaussian,0.1775
31,505,Gaussian,0.205
31,510,Gaussian,0.195
31,515,Gaussian,0.225
31,520,Gaussian,0.185
31,525,Gaussian,0.185
31,530,Gaussian,0.1775
31,535,Gaussian,0.1825
31,540,Gaussian,0.1725
31,545,Gaussian,0.205
31,550,Gaussian,0.1825
31,555,Gaussian,0.26
31,560,Gaussian,0.2
31,565,Gaussian,0.225
31,570,Gaussian,0.1925
31,575,Gaussian,0.21
31,580,Gaussian,0.215
31,585,Gaussian,0.185
31,590,Gaussian,0.2275
31,595,Gaussian,0.23
31,600,Gaussian,0.22
31,605,Gaussian,0.21
31,610,Gaussian,0.225
31,615,Gaussian,0.24
31,620,Gaussian,0.2475
31,625,Gaussian,0.225
31,630,Gaussian,0.215
31,635,Gaussian,0.2325
31,640,Gaussian,0.2375
31,645,Gaussian,0.235
31,650,Gaussian,0.2425
31,655,Gaussian,0.2
31,660,Gaussian,0.235
31,665,Gaussian,0.2425
31,670,Gaussian,0.27
31,675,Gaussian,0.25
31,680,Gaussian,0.255
31,685,Gaussian,0.275
31,690,Gaussian,0.2425
31,695,Gaussian,0.265
31,700,Gaussian,0.24
31,705,Gaussian,0.23
31,710,Gaussian,0.305
31,715,Gaussian,0.2225
31,720,Gaussian,0.285
31,725,Gaussian,0.29
31,730,Gaussian,0.2425
31,735,Gaussian,0.245
31,740,Gaussian,0.2775
31,745,Gaussian,0.23
31,750,Gaussian,0.27
31,755,Gaussian,0.295
31,760,Gaussian,0.2725
31,765,Gaussian,0.2375
31,770,Gaussian,0.255
31,775,Gaussian,0.29
31,780,Gaussian,0.285
31,785,Gaussian,0.2875
31,790,Gaussian,0.2875
31,795,Gaussian,0.275
31,800,Gaussian,0.255
31,805,Gaussian,0.265
31,810,Gaussian,0.285
31,815,Gaussian,0.2825
31,820,Gaussian,0.25
31,825,Gaussian,0.2925
31,830,Gaussian,0.3025
31,835,Gaussian,0.275
31,840,Gaussian,0.315
31,845,Gaussian,0.315
31,850,Gaussian,0.3125
31,855,Gaussian,0.2975
31,860,Gaussian,0.305
31,865,Gaussian,0.3
31,870,Gaussian,0.32
31,875,Gaussian,0.305
31,880,Gaussian,0.3125
31,885,Gaussian,0.3025
31,890,Gaussian,0.315
31,895,Gaussian,0.325
31,900,Gaussian,0.2775
31,905,Gaussian,0.345
31,910,Gaussian,0.305
31,915,Gaussian,0.3475
31,920,Gaussian,0.3225
31,925,Gaussian,0.2775
31,930,Gaussian,0.33
31,935,Gaussian,0.325
31,940,Gaussian,0.3775
31,945,Gaussian,0.3575
31,950,Gaussian,0.29
31,955,Gaussian,0.3375
31,960,Gaussian,0.325
31,965,Gaussian,0.28
31,970,Gaussian,0.3025
31,975,Gaussian,0.3275
31,980,Gaussian,0.31
31,985,Gaussian,0.325
31,990,Gaussian,0.2975
31,995,Gaussian,0.39
32,80,Gaussian,0.0025
32,85,Gaussian,0.0
32,90,Gaussian,0.0
32,95,Gaussian,0.0025
32,100,Gaussian,0.0
32,105,Gaussian,0.0075
32,110,Gaussian,0.0025
32,115,Gaussian,0.0025
32,120,Gaussian,0.0025
32,125,Gaussian,0.01
32,130,Gaussian,0.0025
32,135,Gaussian,0.0175
32,140,Gaussian,0.0125
32,145,Gaussian,0.01
32,150,Gaussian,0.0175
32,155,Gaussian,0.02
32,160,Gaussian,0.0125
32,165,Gaussian,0.0075
32,170,Gaussian,0.03
32,175,Gaussian,0.02
32,180,Gaussian,0.0325
32,185,Gaussian,0.0225
32,190,Gaussian,0.0325
32,195,Gaussian,0.0375
32,200,Gaussian,0.0325
32,205,Gaussian,0.03
32,210,Gaussian,0.0425
32,215,Gaussian,0.0375
32,220,Gaussian,0.065
32,225,Gaussian,0.03
32,230,Gaussian,0.045
32,235,Gaussian,0.055
32,240,Gaussian,0.06
32,245,Gaussian,0.065
32,250,Gaussian,0.0675
32,255,Gaussian,0.0625
32,260,Gaussian,0.065
32,265,Gaussian,0.0675
32,270,Gaussian,0.0675
32,275,Gaussian,0.0675
32,280,Gaussian,0.0675
32,285,Gaussian,0.05
32,290,Gaussian,0.0875
32,295,Gaussian,0.075
32,300,Gaussian,0.08
32,305,Gaussian,0.0575
32,310,Gaussian,0.1
32,315,Gaussian,0.0775
32,320,Gaussian,0.0975
32,325,Gaussian,0.1025
32,330,Gaussian,0.1025
32,335,Gaussian,0.1
32,340,Gaussian,0.1125
32,345,Gaussian,0.0975
32,350,Gaussian,0.085
32,355,Gaussian,0.0675
32,360,Gaussian,0.1025
32,365,Gaussian,0.1
32,370,Gaussian,0.11
32,375,Gaussian,0.1225
32,380,Gaussian,0.105
32,385,Gaussian,0.12
32,390,Gaussian,0.12
32,395,Gaussian,0.1325
32,400,Gaussian,0.1275
32,405,Gaussian,0.1175
32,410,Gaussian,0.11
32,415,Gaussian,0.1375
32,420,Gaussian,0.1075
32,425,Gaussian,0.1425
32,430,Gaussian,0.1475
32,435,Gaussian,0.14
32,440,Gaussian,0.14
32,445,Gaussian,0.1425
32,450,Gaussian,0.125
32,455,Gaussian,0.1325
32,460,Gaussian,0.155
32,465,Gaussian,0.1375
32,470,Gaussian,0.165
32,475,Gaussian,0.1625
32,480,Gaussian,0.1825
32,485,Gaussian,0.155
32,490,Gaussian,0.1525
32,495,Gaussian,0.1375
32,500,Gaussian,0.185
32,505,Gaussian,0.185
32,510,Gaussian,0.1825
32,515,Gaussian,0.1825
32,520,Gaussian,0.18
32,525,Gaussian,0.165
32,530,Gaussian,0.2025
32,535,Gaussian,0.205
32,540,Gaussian,0.1825
32,545,Gaussian,0.155
32,550,Gaussian,0.1875
32,555,Gaussian,0.1875
32,560,Gaussian,0.1825
32,565,Gaussian,0.2225
32,570,Gaussian,0.185
32,575,Gaussian,0.23
32,580,Gaussian,0.16
32,585,Gaussian,0.205
32,590,Gaussian,0.195
32,595,Gaussian,0.2425
32,600,Gaussian,0.1725
32,605,Gaussian,0.215
32,610,Gaussian,0.185
32,615,Gaussian,0.18
32,620,Gaussian,0.205
32,625,Gaussian,0.18
32,630,Gaussian,0.235
32,635,Gaussian,0.23
32,640,Gaussian,0.2525
32,645,Gaussian,0.205
32,650,Gaussian,0.2375
32,655,Gaussian,0.23
32,660,Gaussian,0.215
32,665,Gaussian,0.1975
32,670,Gaussian,0.1975
32,675,Gaussian,0.25
32,680,Gaussian,0.245
32,685,Gaussian,0.2125
32,690,Gaussian,0.22
32,695,Gaussian,0.2375
32,700,Gaussian,0.235
32,705,Gaussian,0.2675
32,710,Gaussian,0.2775
32,715,Gaussian,0.23
32,720,Gaussian,0.255
32,725,Gaussian,0.2675
32,730,Gaussian,0.2525
32,735,Gaussian,0.2375
32,740,Gaussian,0.2525
32,745,Gaussian,0.2475
32,750,Gaussian,0.2725
32,755,Gaussian,0.24
32,760,Gaussian,0.2225
32,765,Gaussian,0.27
32,770,Gaussian,0.2475
32,775,Gaussian,0.255
32,780,Gaussian,0.2475
32,785,Gaussian,0.2675
32,790,Gaussian,0.27
32,795,Gaussian,0.2825
32,800,Gaussian,0.265
32,805,Gaussian,0.25
32,810,Gaussian,0.2675
32,815,Gaussian,0.2475
32,820,Gaussian,0.28
32,825,Gaussian,0.2525
32,830,Gaussian,0.27
32,835,Gaussian,0.3025
32,840,Gaussian,0.26
32,845,Gaussian,0.305
32,850,Gaussian,0.265
32,855,Gaussian,0.3125
32,860,Gaussian,0.2925
32,865,Gaussian,0.3025
32,870,Gaussian,0.2675
32,875,Gaussian,0.2725
32,880,Gaussian,0.325
32,885,Gaussian,0.32
32,890,Gaussian,0.2475
32,895,Gaussian,0.2575
32,900,Gaussian,0.285
32,905,Gaussian,0.3225
32,910,Gaussian,0.28
32,915,Gaussian,0.2625
32,920,Gaussian,0.3225
32,925,Gaussian,0.295
32,930,Gaussian,0.2975
32,935,Gaussian,0.295
32,940,Gaussian,0.29
32,945,Gaussian,0.2975
32,950,Gaussian,0.3175
32,955,Gaussian,0.3275
32,960,Gaussian,0.2875
32,965,Gaussian,0.27
32,970,Gaussian,0.32
32,975,Gaussian,0.2975
32,980,Gaussian,0.305
32,985,Gaussian,0.2975
32,990,Gaussian,0.305
32,995,Gaussian,0.31
33,80,Gaussian,0.0
33,85,Gaussian,0.0
33,90,Gaussian,0.0
33,95,Gaussian,0.0
33,100,Gaussian,0.0
33,105,Gaussian,0.0075
33,110,Gaussian,0.005
33,115,Gaussian,0.01
33,120,Gaussian,0.0075
33,125,Gaussian,0.015
33,130,Gaussian,0.0075
33,135,Gaussian,0.01
33,140,Gaussian,0.0075
33,145,Gaussian,0.0125
33,150,Gaussian,0.015
33,155,Gaussian,0.0175
33,160,Gaussian,0.015
33,165,Gaussian,0.0125
33,170,Gaussian,0.0125
33,175,Gaussian,0.0125
33,180,Gaussian,0.0225
33,185,Gaussian,0.0225
33,190,Gaussian,0.015
33,195,Gaussian,0.03
33,200,Gaussian,0.0175
